Brend,Cena,Godiste,Gorivo,Karoserija,Kilometraza,Kubikaza,Model,Naziv,Snaga
ALFA ROMEO,2150,2007,Dizel ,Hecbek ,215000,1910,147,Alfa Romeo 147 PROGRESION,120
ALFA ROMEO,2850,2006,Dizel ,Hecbek ,222000,1910,147,Alfa Romeo 147 1.9jtdm TI CH,150
ALFA ROMEO,1850,2004,Dizel ,Limuzina ,178000,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1700,2004,Dizel ,Hecbek ,156906,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1700,2002,Dizel ,Hecbek ,272000,1900,147,Alfa Romeo 147 ,116
ALFA ROMEO,2000,2005,Dizel ,Kupe ,189500,1910,147,Alfa Romeo 147 1.9 16v JTDm,150
ALFA ROMEO,4000,2007,Dizel ,Hecbek ,168683,1900,147,Alfa Romeo 147 TI,150
ALFA ROMEO,2400,2007,Dizel ,Hecbek ,188546,1910,147,Alfa Romeo 147 1.9 MultiJet,120
ALFA ROMEO,2590,2007,Dizel ,Hecbek ,199000,1900,147,Alfa Romeo 147 1.9 JTD M 150,150
ALFA ROMEO,2990,2009,Dizel ,Hecbek ,157332,1910,147,"Alfa Romeo 147 1,9 JTD",116
ALFA ROMEO,2999,2009,Dizel ,Hecbek ,153770,1900,147,Alfa Romeo 147 ,120
ALFA ROMEO,1599,2002,Dizel ,Hecbek ,250000,1900,147,Alfa Romeo 147 1.9jtd,116
ALFA ROMEO,2000,2001,Benzin + Gas (TNG) ,Hecbek ,155000,1599,147,Alfa Romeo 147 1.6 Twin Spark TNG,120
ALFA ROMEO,1200,2000,Benzin + Gas (TNG) ,Hecbek ,277000,1600,147,Alfa Romeo 147 1.6 TS,120
ALFA ROMEO,2490,2008,Dizel ,Hecbek ,170000,1910,147,Alfa Romeo 147 1.9mjet LEPA,120
ALFA ROMEO,1690,2004,Dizel ,Hecbek ,166000,1900,147,"Alfa Romeo 147 1,9JTD NOV NOV",116
ALFA ROMEO,2350,2008,Dizel ,Hecbek ,242577,1896,147,Alfa Romeo 147 1.9 JTDm,120
ALFA ROMEO,1550,2004,Dizel ,Hecbek ,152242,1910,147,Alfa Romeo 147 1.9    J T D,116
ALFA ROMEO,2650,2009,Dizel ,Hecbek ,190150,1910,147,Alfa Romeo 147 1.9 m.jet jtd,120
ALFA ROMEO,1400,2002,Dizel ,Hecbek ,247000,1910,147,Alfa Romeo 147 JTD,120
ALFA ROMEO,1690,2004,Dizel ,Hecbek ,177577,1910,147,Alfa Romeo 147 1.9 M-JET 16V,140
